Date,Period,Name,Url,Description
2015-2016,,DID_diagnostic_imaging_dataset_modality_provider_counts,https://www.england.nhs.uk/statistics/wp-content/uploads/sites/2/2015/08/DID-Tables-1a-1h-2015-16-Modality-Provider-Counts-2016-03-17-XLSX-220KB1.xlsx,"Tables 1a-1h 2015-16 Modality Provider Counts 2016-03-17 (XLSX, 220KB)"
2014-2015,,DID_diagnostic_imaging_dataset_modality_provider_counts,https://www.england.nhs.uk/statistics/wp-content/uploads/sites/2/2014/11/Table-1a-1l-2014-15-Modality-Provider-Counts-2015-10-29-XLSX-276KB.xlsx,"Table 1a-1l 2014-15 Modality Provider Counts 2015-10-29 (XLSX, 276KB)"
2013-2014,,DID_diagnostic_imaging_dataset_modality_provider_counts,https://www.england.nhs.uk/statistics/wp-content/uploads/sites/2/2014/06/Table-1a-1l-2013-14-Modality-Provider-Counts-XLSX-291KB.xlsx,"Table 1a-1l 2013-14 Modality Provider Counts (XLSX, 291KB)"
2012-2013,,DID_diagnostic_imaging_dataset_modality_provider_counts,https://www.england.nhs.uk/statistics/wp-content/uploads/sites/2/2013/08/Tables-1a-1l.xlsx,"Tables 1a-1l Modality Provider Counts 2013-10-31 (XLS, 223KB)"
201601,01/01/2016,Monthly_Diagnostic_Waiting_Times_and_Activity,https://www.england.nhs.uk/statistics/wp-content/uploads/sites/2/2016/03/DM01-Monthly-Diagnostics-EXTRACTS6.zip,"CSV extract January 2016 – all provider-commissioner data (ZIP, 1.25mb)"
201512,01/12/2015,Monthly_Diagnostic_Waiting_Times_and_Activity,https://www.england.nhs.uk/statistics/wp-content/uploads/sites/2/2016/03/DM01-Monthly-Diagnostics-EXTRACTS7.zip,"CSV extract December 2015 – all provider-commissioner data. Revised 10/03/16 (ZIP, 1.27kb)"
201511,01/11/2015,Monthly_Diagnostic_Waiting_Times_and_Activity,https://www.england.nhs.uk/statistics/wp-content/uploads/sites/2/2016/01/DM01-Monthly-Diagnostics-EXTRACTS.zip,"CSV extract November 2015 – all provider-commissioner data (ZIP, 1.25mb)"
201510,01/09/2015,Monthly_Diagnostic_Waiting_Times_and_Activity,https://www.england.nhs.uk/statistics/wp-content/uploads/sites/2/2015/06/DM01-Monthly-Diagnostics-EXTRACTS5.zip,"CSV extract October 2015 – all provider-commissioner data (ZIP, 1.30mb)"
201509,01/09/2015,Monthly_Diagnostic_Waiting_Times_and_Activity,https://www.england.nhs.uk/statistics/wp-content/uploads/sites/2/2016/03/DM01-Monthly-Diagnostics-EXTRACTS4.zip,"CSV extract September 2015 – all provider-commissioner data. Revised 10/03/16 (ZIP, 1.27mb)"
201508,01/08/2015,Monthly_Diagnostic_Waiting_Times_and_Activity,https://www.england.nhs.uk/statistics/wp-content/uploads/sites/2/2016/03/DM01-Monthly-Diagnostics-EXTRACTS3.zip,"CSV extract August 2015 – all provider-commissioner data. Revised 10/03/16 (ZIP, 1.29mb)"
201507,01/07/2015,Monthly_Diagnostic_Waiting_Times_and_Activity,https://www.england.nhs.uk/statistics/wp-content/uploads/sites/2/2016/03/DM01-Monthly-Diagnostics-EXTRACTS2.zip,"CSV extract July 2015 – all provider-commissioner data. Revised 10/03/16 (ZIP, 1.30mb)"
201506,01/06/2015,Monthly_Diagnostic_Waiting_Times_and_Activity,https://www.england.nhs.uk/statistics/wp-content/uploads/sites/2/2016/03/DM01-Monthly-Diagnostics-EXTRACTS1.zip,"CSV extract June 2015 – all provider-commissioner data. Revised 10/03/16 (ZIP, 1.25mb)"
201505,01/05/2015,Monthly_Diagnostic_Waiting_Times_and_Activity,https://www.england.nhs.uk/statistics/wp-content/uploads/sites/2/2015/06/DM01-Monthly-Diagnostics-EXTRACTS-May-15.zip,"CSV extract May 2015 – all provider-commissioner data. Revised 10/09/15 (ZIP, 1.23mb)"
201504,01/04/2015,Monthly_Diagnostic_Waiting_Times_and_Activity,https://www.england.nhs.uk/statistics/wp-content/uploads/sites/2/2015/06/DM01-Monthly-Diagnostics-EXTRACTS-April-15.zip,"CSV extract April 2015 – all provider-commissioner data. Revised 10/09/15 (ZIP, 1.23mb)"
